Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09
AFAP1L2	3.69	4.13	3.46	4.11	3.97	3.79	3.6	3.82	3.78	3.59	3.66	3.85	4.28	3.74	3.75	3.28	3.75	3.9	4.0	3.46	3.75	3.69	4.3	3.63	3.6	3.58	3.7	3.49	3.77	3.8	3.79	3.69	3.55	4.03	3.77	3.37	3.83	3.58	4.05	3.61	3.69	3.89	3.67	3.12	4.17	3.48	3.91	4.17	3.4	3.79	4.06	3.44	3.76	3.55	4.14	3.74
AFF1	7.7	8.28	9.92	8.48	8.16	9.27	8.76	9.72	8.83	9.08	8.77	10.31	8.5	10.17	8.3	9.02	7.55	9.6	9.76	10.37	9.83	10.3	8.32	8.25	7.99	8.3	8.39	8.68	8.79	8.79	8.75	10.62	9.49	8.92	8.36	8.74	8.03	9.61	8.33	9.72	8.66	10.36	7.32	8.85	8.66	8.82	8.89	10.41	7.4	9.01	9.17	10.71	7.96	9.99	8.61	9.33
AFF2	3.04	3.31	3.21	2.96	3.28	3.45	3.3	3.5	3.45	3.1	3.4	3.4	3.25	3.65	3.39	3.06	3.46	3.54	3.65	3.45	3.43	3.46	3.54	2.93	4.0	4.33	3.23	3.34	3.14	3.35	4.38	3.77	3.47	3.09	3.45	3.02	3.18	3.13	3.13	3.3	3.46	3.42	3.34	3.23	3.12	3.28	3.77	3.4	3.3	3.84	4.54	3.19	4.06	3.08	3.44	3.35
AFF3	3.17	3.27	4.96	3.39	3.04	3.3	2.91	3.36	3.15	4.18	3.52	4.54	2.93	2.97	3.33	4.39	3.29	3.16	2.97	2.93	3.15	3.47	4.35	3.42	3.27	3.68	5.5	4.22	3.37	4.26	2.93	7.12	3.22	3.44	2.99	3.34	3.31	6.6	3.03	5.39	3.52	2.79	3.1	3.18	3.14	3.42	3.39	3.97	3.41	3.73	3.68	4.12	3.97	3.36	3.25	4.94
AFF4	3.27	3.67	3.68	3.74	3.59	3.88	4.07	4.02	3.84	5.2	3.28	3.26	3.58	3.42	3.52	4.49	3.46	3.32	3.61	4.07	3.4	3.42	3.29	3.3	3.48	4.08	3.71	3.56	3.73	3.52	3.36	3.8	3.64	3.58	3.67	3.83	4.15	3.12	4.09	3.54	3.54	3.64	3.46	3.83	2.98	3.64	3.68	3.34	3.42	3.67	3.75	3.39	3.7	3.8	3.66	3.71
AFG3L2	4.3	3.61	4.41	4.19	4.31	3.68	4.9	4.14	4.41	3.87	5.73	4.68	4.31	5.72	4.5	3.59	3.92	4.21	4.12	3.9	4.46	4.08	4.65	4.16	4.22	5.02	3.76	4.15	4.82	4.65	4.19	4.41	4.79	3.83	4.71	3.67	3.15	4.06	3.67	3.98	3.25	4.26	4.95	3.49	4.28	3.32	4.32	4.41	3.1	5.01	3.35	3.33	4.75	4.65	4.56	4.67
AFM	3.25	4.4	3.43	4.01	3.79	3.7	4.05	3.41	3.35	3.62	3.62	3.73	3.95	3.94	3.93	3.77	3.68	3.56	3.94	4.12	3.49	3.57	3.29	3.67	3.95	3.83	3.28	3.67	3.57	3.84	3.44	3.43	3.27	3.54	3.37	3.57	3.68	3.33	3.53	3.55	3.62	3.57	3.65	3.07	3.28	3.66	3.86	3.84	3.81	3.73	3.76	3.42	3.72	3.57	3.96	3.8
AFP	3.83	3.41	3.94	3.4	3.47	3.67	3.49	3.67	3.75	3.8	3.48	4.17	3.54	3.63	3.75	3.84	3.46	3.47	3.45	3.69	3.95	3.86	3.62	3.93	3.6	3.55	3.64	3.58	4.07	4.03	3.77	3.74	3.57	3.97	3.55	4.06	4.52	3.55	4.1	3.88	4.09	3.55	3.98	4.22	3.87	3.87	4.15	3.74	3.63	3.9	4.06	3.74	4.29	4.06	3.69	4.41
AFTPH	5.55	7.34	5.8	5.41	5.93	7.17	6.36	6.6	5.88	5.96	5.54	6.21	5.89	6.99	5.41	5.26	5.88	7.01	6.47	5.79	6.99	5.12	6.81	6.12	4.99	6.68	5.24	5.77	5.33	7.32	6.05	6.62	5.25	6.69	4.77	5.22	6.34	6.8	4.14	6.15	5.29	6.84	4.85	7.71	7.05	5.35	6.37	6.93	6.88	7.77	6.87	6.42	5.48	6.01	6.28	7.58
AGA	4.66	5.9	5.81	5.44	5.72	5.4	5.92	4.91	4.71	5.77	5.75	5.81	5.9	6.11	6.03	5.17	5.57	5.71	5.2	6.12	5.71	6.07	6.1	5.08	5.71	5.73	5.89	6.34	5.38	6.1	5.68	5.76	5.68	6.29	5.72	5.57	5.97	5.45	5.63	6.4	5.77	5.83	5.58	6.05	6.4	5.01	5.49	5.34	5.42	6.64	5.43	6.75	5.41	6.15	6.37	6.2
AGBL2	4.45	3.52	3.34	3.79	3.73	4.12	4.3	3.87	4.64	4.07	4.45	4.06	3.9	3.95	3.86	4.12	4.68	3.23	4.32	4.0	4.64	4.18	3.87	4.22	4.05	4.06	4.92	4.12	3.82	4.04	4.39	4.07	3.9	3.74	3.63	3.99	3.44	4.04	4.13	4.13	4.22	3.72	4.88	5.09	3.75	4.84	4.42	3.83	4.1	4.57	3.86	4.29	4.04	3.91	4.1	4.3
AGBL3	4.11	3.43	3.17	3.19	3.7	4.01	3.37	3.62	3.49	3.04	3.75	3.36	3.9	3.81	3.13	3.19	3.42	3.51	3.42	4.59	3.89	3.71	4.02	3.61	3.21	3.64	3.78	3.04	3.57	4.08	3.63	3.39	3.45	3.39	3.52	3.76	3.83	3.5	3.18	3.72	3.85	3.32	3.49	3.63	3.69	3.18	3.9	3.96	3.67	3.98	3.42	3.84	3.6	3.16	3.23	3.74
AGBL5	5.3	5.04	5.42	5.1	5.46	4.77	5.03	4.73	5.01	4.84	6.06	5.33	5.24	4.75	4.32	4.63	5.42	5.0	5.06	5.25	5.05	5.26	5.33	5.44	4.9	5.22	4.99	5.32	5.39	5.0	5.14	5.09	5.11	6.16	4.57	4.8	5.34	5.11	4.97	5.41	4.93	5.03	5.49	5.43	5.41	5.15	5.0	4.91	5.24	4.86	5.12	5.1	4.99	5.51	4.95	4.98
AGER	5.58	4.7	5.48	4.29	4.89	5.0	4.98	4.73	5.15	4.57	5.2	4.17	4.91	4.66	4.77	5.5	4.36	4.41	4.63	4.76	5.21	5.35	5.27	4.64	4.77	4.79	4.43	5.18	4.85	4.06	4.94	4.69	4.57	4.72	4.74	4.62	4.75	4.75	5.14	4.85	5.05	5.07	4.8	4.68	4.68	4.35	4.86	4.97	4.86	4.81	5.02	4.7	4.68	4.61	5.37	5.21
AGGF1	4.04	3.74	4.59	4.2	3.96	4.04	4.47	3.94	3.95	4.32	3.68	4.27	4.66	4.34	3.99	4.91	5.5	4.62	4.03	4.56	3.92	3.93	3.58	3.9	3.91	3.63	4.78	4.63	3.93	4.45	3.64	4.02	3.78	3.93	3.94	4.5	4.25	4.14	4.89	4.26	4.22	3.85	4.48	3.82	3.53	4.88	4.49	4.51	4.09	3.61	3.61	3.94	3.96	4.1	3.69	4.06
AGK	3.79	3.61	3.78	3.8	4.56	3.84	4.65	3.63	3.64	5.62	4.36	3.48	3.94	3.64	4.31	4.31	3.8	4.32	3.84	3.62	3.77	3.69	3.86	4.07	3.88	4.3	3.98	3.84	3.96	4.77	4.23	4.96	4.15	4.09	3.82	3.82	4.42	4.11	3.94	3.71	3.36	3.69	4.55	4.1	3.71	3.74	3.75	3.95	3.8	4.36	3.76	3.61	3.64	4.12	4.58	3.99
AGL	3.67	4.29	3.75	4.23	3.39	3.27	3.55	4.34	3.87	4.0	4.26	3.97	3.02	4.66	3.51	3.4	3.84	3.64	3.79	4.46	4.1	4.46	3.63	4.44	3.22	3.51	4.07	4.14	5.35	4.27	3.54	4.08	3.43	3.84	3.75	3.83	4.51	4.04	3.37	3.58	3.65	3.9	3.23	3.88	4.54	3.34	3.49	3.31	3.7	3.99	3.71	3.54	3.55	3.99	4.29	3.69
AGMAT	3.91	3.76	3.08	3.96	4.67	3.21	3.58	3.81	4.2	4.5	3.71	3.57	4.05	3.98	3.56	3.4	3.75	3.91	4.03	3.76	4.27	3.9	3.49	4.01	4.31	3.43	3.45	3.51	4.51	4.17	3.46	3.67	4.09	3.96	3.77	3.88	3.4	3.95	3.9	3.61	3.72	3.8	3.62	3.86	3.79	3.43	4.07	3.48	4.07	3.48	3.47	3.71	3.62	3.49	3.77	3.33
AGPAT1	4.19	3.86	3.73	3.96	3.74	3.9	3.71	4.49	3.89	3.71	4.05	4.17	4.83	3.79	4.28	4.0	3.59	3.99	3.88	4.72	4.2	4.0	4.26	3.44	3.88	3.57	3.66	3.87	3.49	3.97	3.98	4.04	3.75	4.08	3.76	3.65	3.85	3.82	3.46	3.87	3.8	3.71	3.05	3.52	4.23	3.67	3.77	4.03	3.53	3.95	3.98	3.45	3.61	3.79	3.72	3.79
AGPAT2	3.52	3.78	3.72	3.63	3.51	3.77	3.62	3.67	4.18	4.45	4.23	3.33	4.01	3.5	3.66	3.68	3.66	3.94	3.78	3.81	4.14	4.05	3.8	4.05	4.08	4.2	3.46	3.7	3.76	3.83	3.69	3.66	3.92	3.59	3.64	3.53	3.79	3.62	3.61	3.69	3.78	3.73	3.49	3.89	3.77	3.82	3.92	3.77	3.94	3.66	3.9	3.62	3.49	3.83	3.69	3.54
AGPAT3	3.34	3.6	4.23	4.28	4.21	4.07	4.72	4.41	3.58	3.89	3.76	4.02	3.82	3.87	3.97	4.06	4.24	3.79	3.59	3.94	3.69	3.83	4.07	4.06	3.84	3.75	3.82	3.62	3.73	3.73	4.4	3.63	3.5	3.79	3.72	3.66	4.15	3.48	3.78	3.64	3.58	3.59	3.41	3.52	3.96	3.56	3.47	3.56	3.74	3.88	3.99	3.54	3.43	3.71	3.68	4.04
AGPAT4	3.86	4.43	3.88	3.71	3.6	4.16	3.44	4.15	3.63	3.88	4.02	4.45	4.26	3.95	3.63	3.82	5.04	4.73	3.91	4.04	3.87	4.09	4.15	3.5	4.13	3.68	4.39	4.46	3.86	3.81	3.43	3.69	3.98	3.93	3.55	4.49	3.92	4.18	3.68	4.53	4.22	3.74	4.24	3.88	4.74	4.13	3.76	3.73	3.88	3.8	4.23	3.78	4.02	3.97	4.13	4.39
AGPAT5	4.0	4.96	4.14	3.83	4.98	4.71	4.81	4.2	5.93	4.66	5.59	3.62	4.09	6.2	4.8	3.61	4.45	4.61	3.68	5.39	3.9	4.27	4.22	4.43	4.35	4.53	4.2	3.56	3.63	5.03	4.75	3.73	4.91	5.25	3.81	3.85	4.12	4.76	3.63	3.9	3.61	3.84	3.38	4.31	4.34	4.08	3.91	3.77	4.13	5.04	4.11	3.68	4.67	3.89	4.1	4.49
AGPS	6.42	5.42	6.46	5.96	6.26	6.34	5.55	6.36	5.41	5.57	5.53	6.38	5.6	6.92	6.04	5.17	6.42	5.91	5.61	5.42	7.03	6.6	6.15	7.6	6.12	5.94	6.01	5.59	5.44	7.65	6.22	5.78	5.45	5.33	5.77	5.53	7.3	6.05	5.54	5.97	5.69	7.15	5.66	7.42	6.79	5.77	5.51	6.71	5.64	6.13	6.48	6.48	6.52	6.41	5.66	6.48
AGR2	3.78	3.47	3.31	3.77	4.29	4.51	4.14	4.13	5.12	4.06	4.76	4.2	4.6	3.12	4.61	3.79	4.16	3.44	5.11	5.88	4.51	4.59	6.26	3.73	3.23	3.52	4.1	3.99	3.54	4.05	3.99	3.32	3.92	5.52	3.51	3.45	3.98	4.24	4.3	3.92	3.62	4.5	4.27	4.75	4.23	3.65	3.69	4.39	4.72	5.4	4.04	4.36	3.91	3.89	3.67	3.38
AGR3	2.83	3.4	3.54	2.91	3.52	3.8	3.04	3.33	3.0	3.66	2.94	3.07	3.47	3.68	3.25	3.31	3.19	3.14	3.67	3.81	3.6	3.55	3.91	3.34	3.05	3.37	3.26	3.12	3.2	3.21	2.95	3.42	3.03	3.0	3.55	3.04	3.35	3.55	3.47	3.12	3.0	3.87	3.19	3.4	3.61	3.02	3.34	3.25	3.84	2.94	3.2	3.2	3.26	3.06	3.65	3.2
AGRN	4.56	4.44	4.02	3.58	4.26	3.79	3.54	3.77	3.73	3.85	3.8	3.77	3.94	4.05	3.88	3.64	4.69	4.4	4.16	3.86	3.72	4.03	3.92	3.66	3.77	3.78	3.62	3.76	3.9	3.84	3.77	3.41	3.87	4.15	3.68	3.83	4.41	3.83	3.47	3.47	3.69	4.83	3.8	3.76	4.12	3.97	3.76	3.72	3.59	4.6	3.74	3.48	3.82	3.91	3.99	3.79
AGRP	3.86	4.3	3.67	3.86	4.04	4.31	3.83	4.18	3.87	3.95	3.47	3.83	3.94	3.78	4.04	3.73	3.89	3.58	4.04	4.02	3.77	3.81	3.78	3.67	4.07	3.69	3.89	3.78	4.0	3.87	3.62	3.97	3.82	3.93	3.93	3.9	3.99	3.96	4.0	3.82	3.97	4.14	4.11	3.63	3.89	4.29	3.99	3.84	4.01	3.84	4.22	3.57	3.86	4.08	4.03	3.96
AGT	3.27	3.17	3.58	2.73	3.55	3.45	2.83	3.75	3.07	2.91	3.78	2.89	3.58	3.77	3.12	3.06	2.92	2.91	4.04	3.9	2.83	3.0	3.23	3.0	3.1	3.18	3.58	3.12	2.85	3.59	3.05	3.16	3.18	3.04	3.36	3.15	3.51	3.01	3.07	3.04	3.14	3.09	3.15	3.22	3.07	3.72	3.0	2.98	3.13	3.18	3.09	3.03	3.36	3.39	3.35	3.56
AGTPBP1	4.35	4.01	5.22	4.74	5.31	4.92	5.08	5.16	5.64	4.54	4.91	4.57	5.2	5.44	5.39	4.42	4.4	5.11	4.49	4.99	5.81	5.0	5.58	5.66	4.51	5.4	4.6	4.52	4.51	5.31	5.61	4.86	5.15	4.77	4.34	5.25	5.99	4.56	3.8	4.65	4.55	5.64	4.17	5.17	5.44	5.33	4.76	4.83	4.98	6.41	4.03	5.08	4.6	6.19	4.27	4.95
AGTR1	3.14	3.33	3.87	3.23	3.27	3.06	4.26	3.61	3.74	3.44	3.71	5.31	3.58	3.94	3.33	3.21	4.14	3.56	3.15	3.2	4.1	3.71	2.74	3.67	3.48	3.52	2.94	3.74	2.91	3.79	3.47	3.24	3.0	3.66	3.81	3.75	3.61	4.3	3.64	3.79	4.27	3.38	3.31	3.63	3.12	3.73	3.55	3.4	3.66	3.48	3.65	3.54	3.34	3.13	3.33	3.15
AGTR2	3.71	3.61	3.74	3.87	3.75	4.21	3.91	3.36	4.0	4.02	4.06	3.78	4.06	3.83	3.35	3.64	4.51	3.77	3.87	3.78	3.79	3.82	4.14	3.54	3.91	4.26	3.16	3.65	4.13	4.01	3.75	3.68	3.69	4.12	4.1	4.02	4.07	3.62	4.06	3.52	3.83	4.59	3.31	4.22	3.76	3.99	3.77	4.42	3.71	4.03	3.86	3.74	3.89	3.85	4.15	3.76
AGTRAP	3.35	3.15	3.53	2.92	4.27	3.65	3.05	3.18	3.59	3.34	3.87	3.65	3.11	3.22	3.37	3.39	3.86	3.55	3.44	3.52	3.56	3.08	3.12	3.31	3.17	3.22	2.94	3.12	3.36	3.45	3.34	2.79	3.23	4.74	3.3	3.03	3.2	3.38	2.88	3.0	2.81	3.17	2.73	3.14	3.41	2.97	3.1	2.84	2.88	3.31	3.11	3.3	3.21	3.0	3.05	3.24
AGXT	5.46	5.71	5.86	5.46	5.36	5.54	5.69	5.34	5.16	5.94	5.34	5.46	5.87	5.14	5.14	4.81	5.19	5.23	5.35	5.53	5.07	5.28	4.94	5.65	5.25	5.25	5.22	5.77	5.36	4.79	5.33	5.57	5.48	5.54	5.27	5.88	5.72	5.32	5.72	6.02	5.68	5.5	5.47	5.58	5.33	5.36	5.66	5.19	5.16	5.45	5.14	5.06	4.85	5.08	5.74	5.27
AGXT2	4.19	3.73	4.12	4.5	4.56	3.97	4.33	4.23	3.96	4.53	4.23	4.37	3.89	3.7	3.91	4.67	3.81	4.35	3.78	4.03	5.07	4.07	4.0	4.53	3.97	3.99	4.21	3.91	3.7	4.09	3.71	3.62	3.91	3.99	3.85	3.89	3.95	4.26	3.66	4.02	3.46	4.36	3.84	3.74	4.73	3.81	4.18	4.2	4.51	3.76	3.77	4.56	3.99	3.93	4.04	4.61
AHCTF1	4.51	3.75	2.67	3.55	4.37	3.82	4.55	4.94	4.55	3.95	3.61	4.71	4.04	3.91	5.22	3.99	4.29	5.26	4.1	5.35	4.23	4.28	4.85	4.62	3.61	4.35	4.05	4.57	4.02	4.16	4.32	5.58	3.78	3.89	3.37	4.2	4.21	5.09	3.76	4.3	5.04	5.75	4.34	5.39	5.02	4.61	5.31	4.5	3.0	5.45	3.85	5.32	3.96	4.12	3.83	4.7
AHCY	3.64	3.69	3.87	3.96	3.97	4.19	3.86	3.79	4.34	4.1	3.81	3.61	3.88	3.85	3.89	3.93	4.03	4.1	3.74	3.95	4.1	4.01	3.78	3.68	3.91	4.03	3.72	3.64	3.77	3.71	3.61	3.92	3.49	3.57	4.02	3.9	3.63	3.84	4.19	3.88	4.12	4.17	3.68	4.03	3.99	3.98	4.01	3.95	4.22	4.19	4.07	3.98	3.89	3.64	3.99	3.65
AHCYL1	6.78	6.8	6.55	6.61	7.17	6.81	7.34	7.77	6.55	6.45	6.6	7.23	7.04	7.59	7.76	7.1	7.8	6.31	6.78	7.48	7.03	7.28	7.04	7.21	6.98	6.82	6.33	7.34	6.5	7.14	7.04	7.0	7.27	7.31	6.87	6.87	6.62	6.92	6.02	5.75	6.14	7.17	6.87	6.8	7.87	6.78	6.82	6.75	6.87	7.33	7.66	6.98	7.05	6.78	6.62	7.77
AHDC1	4.52	4.69	3.96	3.67	4.23	4.16	3.51	4.03	3.53	3.78	3.76	3.48	3.77	3.51	3.64	3.25	3.97	3.88	4.09	3.87	3.84	3.82	4.07	3.96	3.92	4.06	3.59	3.52	4.44	4.05	3.93	3.68	4.18	4.4	3.51	3.88	3.78	3.99	3.47	3.83	4.39	4.31	3.23	3.67	4.03	4.19	3.84	4.33	4.2	4.84	3.59	4.07	4.04	3.93	3.53	4.41
AHI1	5.26	5.54	5.5	4.74	5.32	6.08	4.62	5.21	4.92	5.17	5.81	5.53	6.06	5.5	5.65	4.63	5.28	5.38	6.1	6.1	5.85	5.22	5.76	5.08	5.51	4.74	6.08	5.4	5.4	6.03	6.12	5.15	4.95	5.08	5.54	5.4	5.43	5.42	4.26	5.49	5.25	5.24	4.88	4.99	5.42	5.95	5.93	5.92	4.85	5.5	6.7	5.67	5.81	6.07	4.64	5.9
AHNAK	4.62	5.08	5.32	5.48	5.05	5.56	5.67	6.04	5.17	4.88	5.19	5.31	5.04	5.07	4.85	4.72	5.28	5.94	5.07	5.11	4.79	5.06	5.55	4.44	5.56	4.87	4.76	4.87	4.37	4.84	5.38	4.51	4.53	4.91	4.46	5.14	5.17	5.21	5.27	5.23	4.49	5.13	4.74	4.32	5.22	4.99	4.66	5.01	4.56	5.12	4.2	5.38	4.76	5.16	5.09	4.6
AHNAK2	4.18	3.86	6.25	4.25	4.66	5.95	4.4	5.96	4.76	4.35	4.05	6.3	5.41	5.44	4.76	4.18	4.77	6.41	5.91	5.13	4.9	4.25	4.12	4.66	3.91	4.94	4.04	3.97	4.43	4.54	7.96	3.91	5.09	5.19	4.28	4.87	4.84	4.02	4.06	4.23	4.31	4.09	4.25	3.6	4.4	4.48	5.63	4.38	4.93	4.61	4.55	4.64	4.42	4.51	4.42	3.87
AHR	5.34	6.3	10.32	6.64	6.04	8.5	8.0	9.0	7.63	5.75	9.77	10.84	9.04	9.42	8.71	9.94	6.53	10.5	9.61	9.52	8.78	10.13	7.02	8.86	8.68	7.67	8.13	5.48	7.21	10.15	8.79	7.19	9.02	8.29	8.74	7.11	6.87	6.72	5.48	8.02	5.52	7.26	5.2	6.92	8.86	8.52	6.79	7.43	7.13	8.41	8.34	7.93	7.57	8.93	8.36	6.96
AHRR	4.0	4.02	4.07	5.2	4.61	3.99	4.28	4.45	4.4	4.06	4.0	4.82	4.17	4.44	3.93	4.64	3.43	4.51	4.03	4.25	4.32	4.49	3.73	4.23	4.88	4.92	4.58	4.74	4.35	4.39	4.45	4.24	4.63	4.77	4.46	4.72	4.76	4.54	4.89	4.38	4.4	4.92	4.21	5.23	4.35	4.79	4.01	4.28	4.93	4.89	5.32	5.04	5.36	4.65	4.56	4.68
AHSA1	6.39	7.43	6.92	6.15	6.82	5.8	7.58	5.54	7.94	7.18	5.42	6.31	5.8	7.16	7.66	6.78	6.39	7.63	7.2	6.44	6.67	6.63	8.3	5.46	6.43	6.28	7.17	6.31	5.98	7.97	6.83	6.49	6.36	8.36	7.39	5.95	7.11	6.84	6.62	7.22	6.25	7.26	6.54	7.4	7.85	6.17	6.09	7.41	6.21	8.47	6.71	6.46	6.82	6.53	6.34	6.79
AHSA2	7.52	7.79	8.83	7.29	8.38	7.75	8.42	8.66	7.53	7.24	7.79	7.52	9.16	6.93	7.89	7.79	8.29	8.11	7.78	7.85	8.15	7.97	7.86	7.71	8.02	8.02	7.29	7.92	7.17	7.43	7.98	7.69	7.52	7.36	7.95	7.47	8.66	7.65	6.98	7.17	8.12	8.39	7.62	7.52	8.23	7.5	8.53	8.48	7.88	7.95	7.68	7.96	8.39	8.23	7.42	7.3
AHSG	3.11	4.22	3.56	3.3	3.16	3.27	3.54	3.89	3.53	3.47	3.55	3.11	3.12	3.54	3.73	3.37	4.38	3.55	3.61	3.96	3.46	3.69	3.17	3.77	3.12	3.39	3.27	3.58	3.53	3.3	3.29	4.12	3.34	3.46	3.62	3.6	3.63	3.39	3.92	3.48	3.37	3.61	4.1	3.53	3.15	4.06	3.51	3.31	3.84	3.61	3.44	4.29	3.36	3.77	3.8	3.31
AICDA	3.91	3.79	4.21	4.49	4.63	4.25	4.53	4.69	4.02	4.04	3.8	4.1	4.3	3.78	3.98	4.91	4.34	3.94	3.79	4.18	3.94	4.24	4.1	4.58	3.79	4.03	4.09	4.11	3.92	4.03	4.09	3.81	3.92	3.89	4.43	4.03	3.88	4.6	4.42	4.41	4.12	4.41	3.93	3.8	4.06	4.12	4.02	3.84	4.35	3.89	4.66	4.12	4.28	4.42	4.18	3.93
AIF1	5.26	5.92	7.83	5.89	5.75	6.14	6.27	6.47	5.67	4.87	6.53	6.41	7.13	8.49	8.17	6.99	5.04	6.78	4.93	5.16	7.94	6.18	4.68	5.12	6.81	7.78	6.36	5.7	5.96	8.07	5.47	4.88	5.88	7.17	5.07	6.57	6.24	5.81	6.37	5.41	6.02	6.24	5.52	6.14	7.9	5.79	6.96	5.9	5.48	5.69	5.99	5.04	5.92	6.98	7.09	6.93
AIFM1	3.74	3.85	5.32	4.0	5.23	3.88	3.86	3.99	3.93	4.35	3.78	3.91	3.79	3.84	3.77	3.92	4.73	3.78	3.35	4.4	3.72	3.99	4.03	4.09	4.04	4.14	3.93	3.68	3.56	4.25	4.27	3.6	3.97	4.16	3.53	3.74	3.82	3.74	3.9	3.73	3.98	3.72	3.81	3.78	4.42	4.02	3.73	3.97	3.6	3.95	3.4	3.95	3.61	3.81	3.72	4.32
AIFM2	3.99	3.91	4.51	4.68	4.69	4.77	4.84	4.12	4.07	4.49	3.89	3.93	4.39	4.06	4.31	4.01	5.9	4.15	3.93	4.14	4.4	4.08	3.98	5.05	4.01	4.97	4.36	4.54	3.86	4.64	4.24	3.88	4.14	4.18	4.51	4.6	3.96	4.74	4.42	5.0	4.07	4.39	4.02	3.92	4.14	4.23	3.87	4.31	5.01	4.04	3.92	4.19	4.33	4.17	4.36	3.99
AIFM3	7.2	7.4	6.73	5.7	7.21	7.16	6.57	6.59	7.21	6.41	6.74	6.2	6.87	6.25	6.7	6.35	6.26	6.88	6.51	6.84	6.65	6.45	7.36	6.21	6.62	7.23	6.63	5.37	6.46	6.96	7.29	6.13	6.81	6.85	6.89	5.91	6.53	6.17	5.63	5.86	6.18	6.75	6.03	6.24	6.88	6.27	6.68	6.76	6.66	6.67	6.58	6.13	7.08	6.83	6.22	6.9
AIG1	6.32	5.81	5.53	5.69	5.77	6.5	5.56	5.35	5.49	6.84	5.98	6.42	6.81	6.62	5.8	5.21	6.66	6.75	5.95	6.93	5.28	6.33	6.18	6.22	6.35	5.85	5.98	5.3	6.06	5.85	5.57	6.51	6.71	6.42	5.87	5.45	6.04	6.3	5.95	7.0	6.45	5.78	6.18	6.24	6.43	5.83	6.09	6.3	6.06	6.18	6.4	6.58	5.86	5.91	6.42	6.18
AIM1	5.17	4.95	5.97	5.33	5.78	5.46	5.65	6.23	5.93	6.12	5.15	5.83	6.5	6.81	6.02	4.94	5.65	5.95	5.44	6.28	6.71	6.47	6.86	6.16	5.31	5.63	5.77	5.38	5.34	5.29	5.69	4.58	4.75	5.99	4.89	5.11	4.97	5.8	5.58	6.27	5.28	5.47	4.84	5.65	5.42	5.87	5.19	5.24	5.79	5.41	5.3	6.28	5.46	6.24	5.26	5.15
AIM1L	3.3	3.38	3.68	3.32	3.22	3.23	3.77	3.66	3.41	4.1	3.17	3.28	3.56	2.88	3.21	3.47	3.38	3.25	3.11	3.53	3.4	3.63	3.5	3.43	3.27	3.6	3.09	3.57	3.45	3.32	3.27	3.41	3.41	3.23	4.04	3.39	3.23	3.42	3.38	3.66	3.35	3.35	3.66	3.33	3.42	3.18	3.53	3.34	3.45	3.35	3.33	3.28	3.35	3.39	3.3	4.06
AIM2	4.54	4.81	5.13	4.51	4.82	4.71	5.16	4.99	4.08	4.33	4.67	5.03	4.83	4.63	5.18	4.57	4.95	5.14	4.47	4.21	4.8	4.81	4.47	4.51	5.02	5.53	4.96	4.6	4.37	6.0	4.55	4.64	4.33	4.86	4.55	4.5	4.75	4.84	4.41	4.67	4.74	5.12	5.52	4.42	4.57	5.1	4.69	4.54	5.1	4.21	5.12	4.51	5.07	4.98	4.6	4.72
AIP	3.62	3.43	3.63	3.32	3.33	3.49	3.44	4.5	3.79	3.95	3.22	3.62	3.8	3.69	4.5	4.71	3.79	3.7	3.54	4.25	3.71	3.34	3.95	3.35	3.41	3.73	3.69	4.65	3.71	3.98	3.87	3.56	4.13	4.16	3.24	3.63	4.08	4.46	3.22	4.06	3.52	4.06	3.5	3.84	4.67	3.75	3.48	4.18	4.06	3.65	3.66	3.36	3.94	3.94	3.94	3.42
AIPL1	3.1	3.34	3.3	3.59	3.28	3.8	3.43	3.42	3.32	3.98	3.32	2.87	3.42	3.32	3.35	3.44	3.37	3.24	3.34	3.53	3.16	3.28	3.12	3.35	3.14	3.3	3.39	3.42	3.31	3.43	3.2	3.34	3.69	3.28	3.62	3.4	3.6	3.3	3.45	3.89	3.2	3.37	3.71	3.81	3.31	3.29	3.32	3.64	3.64	3.4	3.29	2.97	3.16	3.45	3.47	3.3
AIRE	4.02	3.81	3.9	3.76	3.69	3.96	3.9	3.72	3.76	3.65	3.94	3.72	3.68	3.8	3.63	4.12	3.81	3.98	3.8	3.84	3.67	3.62	3.75	3.59	4.08	3.89	3.59	3.74	3.5	4.21	3.9	4.01	3.87	4.18	3.68	3.52	4.12	4.23	3.7	3.3	3.91	4.09	3.58	3.72	4.02	3.9	3.84	3.86	4.25	4.19	4.38	3.76	3.85	4.18	3.97	3.59
AJAP1	3.08	3.04	3.74	3.92	3.74	3.41	3.59	3.51	3.41	3.58	4.83	3.34	3.81	3.96	3.42	3.2	3.6	3.93	3.11	3.23	3.35	3.56	3.63	3.45	3.24	3.18	3.14	3.41	2.99	3.64	3.37	3.41	3.79	3.29	3.91	3.06	3.36	3.91	3.25	3.3	3.36	3.32	3.38	3.01	3.7	3.02	3.32	3.35	4.03	5.37	3.13	3.44	3.62	3.47	3.89	3.3
