Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03
C14orf80	3.78	3.92	3.46	3.89	3.83	3.7	3.6	3.65	4.09	3.81	3.78	3.64	4.37	3.59	4.13	4.0	3.96	3.8	3.53	4.2	4.06	3.75	3.79	3.83	3.69	3.65	3.68	3.99	4.13	4.23	3.93	3.52	4.02	3.77	3.65	3.93	4.2	3.88
C14orf93	4.53	5.72	5.0	5.38	4.99	4.5	4.75	3.77	4.37	4.86	4.83	4.97	5.09	4.92	5.42	4.82	5.15	4.51	5.21	5.17	4.43	5.27	4.52	4.79	5.0	4.17	4.76	5.28	4.66	5.03	4.88	4.1	4.81	4.56	5.18	4.98	4.44	4.11
C15orf32	4.34	4.59	4.35	4.02	3.61	4.68	3.74	4.14	3.53	4.07	4.17	4.73	4.58	3.8	4.38	3.71	4.18	3.98	4.32	4.35	3.98	4.01	4.13	3.76	3.88	4.29	4.03	4.13	4.49	3.85	3.82	4.54	3.59	4.02	3.71	4.39	3.82	3.71
C15orf39	5.03	4.59	4.37	4.51	4.6	5.05	5.32	4.85	4.84	4.92	4.6	4.87	4.41	4.98	5.91	5.27	5.42	4.72	5.08	5.01	4.64	4.8	4.8	4.83	6.3	4.69	4.75	4.65	4.63	4.66	4.76	5.13	4.9	4.94	5.28	4.87	4.65	5.41
C15orf40	4.6	4.85	4.82	4.09	4.38	4.76	4.79	4.81	4.21	4.84	4.45	4.53	4.18	4.36	4.12	4.42	4.3	4.2	4.31	4.25	4.82	5.32	5.04	4.55	4.25	4.3	4.31	4.67	4.24	4.47	4.31	4.22	4.51	4.44	4.27	4.42	4.22	4.71
C15orf41	7.49	7.34	5.2	5.69	5.82	7.22	6.15	7.01	5.94	6.21	5.84	7.61	6.3	5.83	5.6	5.31	5.37	5.76	5.41	5.32	6.07	6.07	7.05	7.08	6.82	5.22	7.33	5.76	6.95	7.46	6.69	6.66	5.61	7.06	7.63	6.56	7.72	8.47
C15orf43	3.44	3.83	3.94	3.39	3.44	3.98	3.42	3.58	3.75	3.91	3.51	4.13	4.16	3.46	3.64	4.09	3.6	3.59	3.44	3.42	4.19	3.59	5.05	4.42	2.95	4.19	3.7	3.57	3.5	3.31	3.53	3.29	3.56	3.34	3.36	3.79	3.86	3.75
C15orf48	5.84	5.86	4.56	5.06	4.76	5.72	6.9	4.57	5.87	7.04	5.21	7.47	5.37	5.33	5.87	4.7	5.42	6.98	5.76	6.36	6.74	7.43	6.29	6.1	5.76	6.71	6.53	7.42	6.17	4.88	5.54	5.74	4.85	6.06	6.69	7.86	8.06	6.0
C15orf52	6.51	6.23	6.82	5.87	6.23	5.95	6.55	5.7	5.65	6.13	6.26	5.95	6.0	6.07	6.08	6.04	6.02	5.8	6.16	5.86	5.55	6.36	5.84	6.19	5.66	6.65	6.13	6.66	6.25	5.86	6.3	6.12	6.1	6.52	5.94	6.27	5.86	5.88
C16orf13	7.36	7.27	6.52	8.23	7.52	7.87	8.24	7.89	8.32	8.73	7.84	8.21	8.13	7.71	8.02	8.03	7.74	8.52	8.12	7.46	7.48	7.85	7.9	7.76	7.73	7.22	7.42	7.78	7.42	7.25	7.71	7.58	8.05	7.71	8.74	8.53	8.59	8.65
C16orf45	5.42	5.64	4.97	4.94	4.77	5.06	6.02	4.99	5.9	5.18	4.71	5.38	5.79	6.08	4.48	4.44	5.1	5.17	5.06	4.68	5.36	4.53	4.74	4.87	3.76	5.24	5.03	4.68	5.5	6.52	7.49	4.8	5.83	4.75	7.75	5.96	5.52	5.14
C16orf46	4.21	3.99	3.59	3.92	3.3	3.71	3.35	3.45	4.33	3.3	3.53	3.78	3.83	3.74	3.64	3.59	3.29	3.67	3.41	3.49	3.22	3.15	3.31	3.31	3.1	4.31	3.42	3.76	4.45	3.35	3.35	3.93	3.36	3.03	3.3	3.95	3.77	3.68
C16orf52	5.23	6.02	5.41	6.55	5.66	4.95	5.3	5.26	5.2	9.23	5.92	6.81	8.7	9.29	6.36	5.54	6.07	5.19	5.27	6.91	5.09	4.76	4.92	6.42	6.28	5.45	6.85	6.2	4.57	6.6	6.09	4.58	4.86	6.35	6.72	5.75	6.47	5.88
C16orf54	8.93	7.82	8.23	8.51	8.45	8.88	8.71	8.35	8.35	8.32	8.19	8.33	7.93	8.08	8.49	8.52	8.14	8.95	8.24	7.9	8.36	9.01	8.37	7.71	8.11	8.8	8.17	8.45	8.29	8.21	8.07	8.78	8.23	8.31	8.29	8.61	8.35	8.09
C16orf58	6.01	7.8	5.94	10.4	6.39	6.29	7.58	6.35	7.45	7.64	8.67	6.2	8.05	9.6	9.41	9.18	8.12	6.54	7.47	9.04	6.71	6.2	6.39	7.49	9.2	5.7	8.39	7.82	6.61	7.68	7.08	5.24	7.37	8.37	8.29	6.71	6.74	7.42
C16orf59	5.48	5.45	5.52	5.41	4.97	5.41	5.63	5.62	5.71	5.87	5.44	5.62	5.42	5.1	5.24	5.33	5.45	5.46	5.25	5.2	5.53	4.96	5.18	5.38	5.12	5.62	5.22	5.61	5.36	5.32	5.63	6.11	5.58	5.29	4.97	5.62	5.02	5.59
C16orf61	4.43	4.8	4.66	6.01	5.23	4.38	4.38	5.49	4.08	4.33	5.42	5.32	4.47	5.19	5.12	4.33	4.62	4.21	4.93	4.88	4.59	4.46	4.84	5.34	5.25	5.04	4.53	5.32	4.25	5.98	4.49	3.77	5.18	4.74	3.96	4.7	4.16	4.98
C16orf70	5.36	4.72	3.52	3.95	3.88	5.65	3.95	4.06	4.8	4.35	3.86	4.5	5.16	4.99	4.58	4.34	4.07	4.19	3.81	4.33	3.96	4.3	3.91	4.35	4.16	3.21	4.23	3.88	4.88	3.88	4.43	4.92	4.45	3.76	6.03	3.99	3.73	3.92
C16orf71	3.48	3.4	3.49	3.15	3.33	3.22	3.5	3.45	3.23	3.55	3.45	3.23	3.38	3.41	3.47	3.14	3.19	3.56	3.57	3.51	3.12	3.18	3.3	3.41	3.15	3.17	3.53	3.64	3.28	3.51	3.66	3.55	3.33	3.08	3.68	3.42	3.86	3.76
C16orf72	6.42	6.86	6.83	8.37	6.79	6.11	7.67	5.6	6.85	6.72	7.82	5.79	6.53	7.55	8.59	7.98	8.63	6.42	7.66	6.99	6.07	5.71	6.54	7.37	7.28	6.43	7.22	7.66	6.75	6.83	7.04	5.68	7.13	6.92	7.03	6.67	7.22	6.11
C16orf74	4.4	3.93	3.97	4.06	4.93	4.57	4.62	4.2	4.73	5.06	3.8	4.69	4.3	3.88	3.86	4.37	4.21	4.28	3.97	3.86	4.32	4.61	3.48	4.65	3.8	3.69	3.79	3.38	4.43	4.65	4.18	3.51	4.3	4.15	4.54	4.47	3.85	3.88
C16orf78	4.97	3.56	4.03	3.17	3.99	4.01	3.55	3.5	3.8	3.59	3.43	4.32	3.37	3.81	3.52	3.68	3.5	3.9	3.62	3.68	3.83	4.57	4.2	4.06	3.64	3.89	3.45	4.01	4.38	3.4	3.7	4.78	3.34	3.51	4.13	4.34	3.41	4.04
C16orf82	4.28	3.91	3.85	3.49	3.72	4.3	4.05	3.98	4.06	3.95	3.83	4.0	3.86	3.82	3.76	4.19	4.01	3.95	3.86	4.37	4.61	4.42	4.31	4.02	3.61	4.31	3.76	3.95	3.83	3.95	4.26	4.67	4.19	4.06	4.38	4.29	3.95	5.33
C17orf47	4.21	4.67	4.82	3.9	4.26	4.17	4.66	4.19	4.17	3.94	4.76	4.39	4.03	4.27	3.8	3.74	3.8	4.06	4.32	3.73	4.68	4.22	5.47	4.19	4.25	5.06	4.07	4.93	5.12	4.44	4.43	3.71	3.67	3.85	3.78	4.49	4.22	4.14
C17orf50	6.19	5.84	5.78	5.6	5.71	6.05	5.85	6.23	6.05	5.93	5.73	6.15	5.87	5.88	5.79	6.07	5.97	6.2	5.8	5.78	6.07	6.07	6.0	5.98	5.82	6.0	5.77	6.07	6.24	5.85	6.05	6.9	6.1	5.79	5.82	6.02	6.04	5.72
C17orf53	7.0	5.74	6.08	6.09	5.49	7.22	8.06	6.74	7.92	8.41	6.03	8.93	9.88	9.6	7.94	7.8	8.52	6.56	6.86	7.22	6.11	6.1	6.81	6.81	7.62	5.56	6.82	6.62	6.31	5.83	6.15	5.92	6.71	6.43	8.21	7.79	8.44	7.13
C17orf58	3.93	4.23	4.52	3.5	3.26	4.27	3.66	3.9	4.19	3.84	4.11	4.1	3.87	3.57	3.5	2.91	3.51	3.69	3.4	3.5	3.7	4.59	3.46	4.12	3.69	4.07	3.77	3.62	3.4	3.56	4.02	3.6	3.38	3.3	4.18	4.27	3.49	4.45
C17orf62	7.16	9.76	7.87	10.39	8.81	7.64	7.21	5.92	8.16	8.7	10.04	8.91	7.91	8.56	9.81	8.89	9.64	7.96	9.66	10.0	7.61	8.01	8.11	9.87	9.34	6.45	8.7	8.26	9.49	8.85	9.08	8.6	10.3	9.61	11.63	10.58	10.96	9.85
C17orf64	3.17	3.11	3.39	2.87	2.93	3.17	3.55	3.15	3.26	3.08	2.96	3.44	3.32	3.12	3.0	3.2	3.07	3.27	2.92	2.96	3.12	3.04	3.07	3.18	2.93	3.27	3.17	2.93	3.21	3.25	3.17	3.19	2.95	3.1	3.37	3.11	3.46	2.94
C17orf67	4.69	4.93	4.37	5.16	4.77	4.56	4.53	4.73	4.97	4.15	5.03	5.28	4.75	4.29	4.94	4.58	4.34	4.78	4.85	4.71	3.87	4.96	4.79	4.43	4.39	4.14	4.52	5.27	4.9	4.92	4.77	5.08	4.84	5.02	4.07	4.66	4.76	5.13
C17orf74	3.36	3.3	3.28	3.34	3.37	3.94	3.44	4.22	3.93	3.47	3.28	3.72	3.67	3.56	3.41	3.96	3.45	3.27	3.77	3.08	3.26	3.31	3.3	3.29	3.26	3.85	3.78	3.6	3.59	3.37	3.81	3.94	3.49	3.67	3.4	4.43	3.61	3.69
C17orf75	5.26	4.88	5.08	4.4	4.6	5.06	4.86	5.0	5.01	5.47	4.5	5.39	5.23	5.04	4.31	5.03	5.4	4.96	4.64	4.7	4.51	4.56	4.82	4.78	4.69	5.01	4.46	5.03	5.03	5.1	5.28	4.94	5.19	4.81	4.72	4.72	4.8	5.64
C17orf77	4.94	4.05	4.39	4.06	3.96	3.81	3.93	4.57	4.17	3.91	4.63	4.79	4.17	4.17	4.14	4.14	4.28	4.74	4.15	4.24	5.13	5.42	5.39	4.61	4.22	6.06	5.36	4.56	4.22	4.27	5.17	5.69	4.32	4.34	4.62	4.76	4.06	4.12
C17orf78	3.93	4.57	4.53	4.43	4.35	4.45	3.8	3.85	4.16	4.58	4.06	4.4	4.29	4.29	3.86	4.2	3.87	4.07	4.3	4.09	4.35	3.8	3.83	4.69	3.87	4.05	4.32	4.44	3.57	4.49	3.51	4.43	3.75	3.68	3.51	4.04	4.41	4.59
C17orf80	6.45	7.04	6.13	7.35	6.35	7.2	6.82	6.35	7.83	7.33	6.42	6.7	7.52	6.1	7.51	6.69	7.31	7.58	6.81	6.7	6.87	7.41	6.52	6.98	6.75	5.21	5.44	5.27	6.73	6.97	7.02	6.37	6.85	6.62	8.4	7.11	7.8	8.09
C17orf82	3.18	3.01	3.17	3.12	2.91	3.17	3.04	3.19	2.94	2.98	3.0	2.98	2.94	3.12	3.09	3.05	2.98	3.08	3.22	2.95	2.99	2.96	3.12	2.95	3.0	3.19	3.25	3.13	3.17	3.28	3.21	3.29	3.11	2.95	2.95	2.81	3.17	3.09
C17orf89	9.02	9.27	8.62	8.12	8.22	8.36	8.06	7.73	8.44	9.21	8.04	9.09	9.67	8.82	8.18	8.04	7.87	8.29	8.12	8.18	7.82	6.97	8.21	8.67	7.71	8.6	8.95	8.88	8.58	8.38	8.84	8.23	8.88	8.83	10.66	9.92	10.44	10.0
C18orf12	5.07	4.57	4.87	4.46	4.46	5.29	5.37	4.92	5.13	5.1	4.54	4.59	5.05	5.32	4.58	5.0	4.73	5.73	4.71	4.93	4.75	4.52	4.97	5.42	4.93	4.76	4.97	4.85	4.98	5.43	4.73	5.73	4.39	4.41	5.27	4.77	5.29	5.66
C18orf21	10.7	8.88	9.05	8.14	8.62	9.56	9.26	8.95	10.09	9.24	8.3	9.56	8.06	6.66	7.92	7.69	8.46	10.45	8.17	8.25	9.84	9.66	10.22	9.12	7.5	5.24	7.25	6.76	8.99	8.07	8.14	10.58	6.6	7.37	8.42	8.94	9.37	9.48
C18orf25	3.91	3.8	4.66	2.92	3.36	3.5	3.86	3.87	4.02	4.4	3.64	4.33	3.7	3.64	4.14	3.61	3.88	3.65	4.09	3.3	3.63	3.52	3.48	3.52	3.88	4.03	3.87	4.33	4.01	3.52	3.66	3.15	3.41	3.96	4.64	4.45	4.11	3.7
C18orf32	11.53	10.59	9.89	8.18	9.51	10.89	8.42	9.89	11.52	10.26	8.07	11.32	10.33	8.0	7.04	7.19	7.76	10.02	8.43	7.87	9.77	9.86	10.39	11.56	9.95	6.23	10.53	10.05	10.74	9.78	10.08	9.61	9.71	8.91	11.02	11.49	11.25	10.02
C18orf54	4.84	5.53	4.1	3.97	5.05	4.45	5.26	4.47	5.38	5.79	4.34	4.4	5.45	5.22	4.56	4.44	3.99	4.45	4.23	4.58	4.79	5.25	5.0	5.02	6.07	5.45	4.98	5.5	5.54	4.8	4.46	4.02	5.31	5.07	4.92	5.75	5.84	5.66
C18orf8	5.1	6.46	5.42	6.77	5.25	6.43	6.44	6.55	6.08	6.39	5.21	6.36	6.9	6.55	6.78	6.63	6.7	6.05	6.03	5.92	5.09	4.07	5.2	5.8	7.36	3.97	5.98	5.77	6.72	5.86	6.02	6.59	5.87	6.0	7.41	5.99	6.11	6.08
C19orf12	4.52	5.05	5.12	4.98	4.52	4.39	4.95	4.69	4.5	5.01	4.96	5.37	5.17	4.84	4.8	4.71	5.0	5.24	4.82	4.49	4.72	4.79	5.01	5.0	4.45	5.1	4.93	4.87	5.12	4.28	4.2	4.75	4.18	4.8	5.21	5.27	5.46	4.95
C19orf18	5.46	5.39	5.25	5.32	5.04	5.12	5.1	5.49	5.8	4.65	5.37	5.03	5.11	4.81	5.67	5.63	5.76	5.94	5.43	4.84	4.87	6.14	5.35	4.86	5.91	5.11	5.13	5.6	5.77	5.31	4.6	5.83	6.03	4.89	5.96	5.81	5.02	5.02
C19orf24	6.82	6.21	6.35	5.45	6.29	6.37	6.04	5.87	5.77	5.95	6.21	5.9	5.97	5.87	6.22	6.02	6.36	6.18	6.31	5.63	6.36	6.22	6.32	6.36	5.92	6.08	6.39	6.56	6.1	6.2	6.72	6.55	5.86	6.04	5.88	5.89	5.99	6.24
C19orf25	8.09	8.02	7.83	8.02	7.79	7.92	8.02	8.63	8.13	8.04	7.91	8.18	7.94	7.63	7.87	8.0	7.61	8.17	7.64	7.76	8.32	8.48	7.87	7.85	7.86	8.64	8.35	8.08	8.05	8.08	8.06	7.9	8.74	8.14	8.52	8.12	8.79	8.09
C19orf29	3.71	3.59	4.06	3.18	3.96	4.65	3.32	3.97	3.45	3.73	3.61	3.35	3.65	3.84	3.25	3.75	3.49	3.64	3.67	3.66	3.46	3.99	3.97	3.85	3.81	4.38	4.34	4.52	3.83	3.36	3.46	3.78	3.4	3.61	3.41	3.33	3.14	3.43
C19orf33	8.5	6.64	5.91	6.01	6.63	7.08	6.07	6.61	6.63	5.3	5.71	5.75	8.27	5.94	9.18	8.77	9.1	9.59	8.07	6.66	7.12	6.85	6.78	10.48	8.12	7.1	8.12	7.39	7.91	6.26	7.13	5.18	6.93	8.27	10.46	9.84	9.25	10.54
C19orf42	5.81	5.56	5.51	5.63	6.39	6.24	5.66	6.09	5.07	4.83	6.48	4.47	5.52	5.01	5.2	4.54	4.96	5.03	4.94	4.68	5.19	4.82	4.98	5.01	6.03	3.63	4.76	5.61	5.94	5.38	5.16	5.61	5.6	7.8	5.23	5.2	6.17	6.42
C19orf43	9.81	12.23	8.6	11.11	9.45	7.92	8.07	6.72	10.91	9.06	10.09	10.04	9.99	8.39	9.13	9.19	9.01	8.74	8.76	8.89	8.4	6.64	8.11	9.81	9.19	7.07	8.69	9.0	9.64	9.44	9.08	9.05	9.16	9.32	12.68	11.19	11.47	10.47
C19orf44	7.25	6.57	6.77	7.59	5.98	5.7	6.31	5.41	4.66	5.71	7.01	5.95	6.46	6.98	5.91	6.01	6.33	5.58	5.79	5.86	6.13	5.88	6.05	5.75	6.57	5.96	5.88	5.9	5.98	6.57	5.75	4.96	6.2	6.14	6.89	6.52	7.17	7.97
C19orf45	3.44	3.63	3.42	3.45	3.44	3.46	3.62	3.57	3.77	3.74	3.48	3.74	3.41	3.22	3.47	3.13	3.55	3.68	3.6	3.37	3.63	3.55	3.54	3.63	3.31	3.42	3.53	3.42	3.52	3.53	3.42	4.35	3.49	3.57	3.99	3.67	3.54	3.34
C19orf47	3.39	4.8	3.49	4.71	3.7	3.96	5.4	3.53	5.44	6.51	4.53	6.01	7.46	8.18	5.91	4.93	6.31	4.23	4.81	5.4	4.43	3.58	3.56	5.48	5.21	3.69	4.9	5.1	4.36	4.84	4.59	3.53	5.12	5.35	5.29	4.35	6.06	4.42
C19orf48	4.81	4.71	4.45	5.06	4.68	4.83	5.42	4.9	5.34	4.85	4.54	4.89	5.76	6.81	6.45	6.11	5.61	5.02	5.39	5.64	5.35	5.04	5.03	4.7	5.29	5.13	4.84	4.67	4.67	4.57	4.4	4.6	4.45	4.76	4.77	4.68	4.87	4.87
C19orf52	5.49	5.22	5.92	4.44	5.04	5.31	4.95	4.67	5.35	5.11	4.95	5.27	5.39	5.0	5.35	5.11	5.18	5.25	4.91	4.97	5.59	5.5	5.16	5.5	5.09	5.52	5.19	5.64	5.32	4.97	5.34	5.22	4.89	5.07	5.27	5.27	5.11	5.0
C19orf53	10.81	11.3	7.8	12.13	10.18	7.93	9.06	8.02	10.81	9.15	11.15	9.82	9.23	8.32	8.95	8.62	8.73	9.7	8.53	8.37	8.89	8.05	7.84	8.98	9.48	4.18	7.74	7.4	8.83	8.0	7.89	8.87	8.97	8.47	10.61	9.77	10.7	9.41
C19orf54	3.72	3.77	4.02	3.56	3.34	3.77	3.75	3.91	3.65	4.26	3.63	3.65	4.22	3.58	3.74	3.66	3.62	3.78	3.68	3.3	3.98	3.59	3.52	3.53	3.21	4.45	3.44	4.01	3.43	3.51	3.76	4.18	3.86	3.75	3.27	3.65	4.04	4.06
C19orf55	3.58	3.56	3.43	3.78	4.01	3.92	3.6	3.41	3.84	3.72	3.81	3.64	3.55	3.71	3.76	4.04	4.02	3.81	3.89	4.05	3.83	4.02	3.48	3.99	3.77	3.52	3.5	3.47	4.17	3.64	3.72	3.36	3.65	3.68	4.03	3.92	4.0	3.7
C19orf57	3.89	3.55	3.76	3.93	3.35	3.47	3.77	3.22	3.35	3.68	3.51	3.7	3.28	3.64	4.09	3.7	4.21	4.48	4.32	3.38	3.83	3.35	3.6	3.4	3.32	4.06	3.58	4.01	3.6	3.79	3.45	4.18	3.44	3.64	3.24	3.66	3.22	3.72
C19orf60	6.19	6.35	5.74	6.01	5.64	5.76	5.3	5.68	5.67	5.74	5.76	6.57	5.86	5.02	5.94	5.68	5.98	5.76	5.58	5.51	5.82	5.18	5.23	5.71	5.42	5.53	5.68	5.88	5.64	5.74	5.91	5.37	5.64	6.48	6.2	6.99	6.7	6.67
C1D	8.58	7.68	7.4	6.39	6.52	7.3	5.02	6.74	6.81	7.74	6.39	9.9	8.33	6.89	6.0	6.8	6.68	6.04	6.79	6.19	8.01	6.53	7.59	9.6	7.88	6.43	7.12	7.24	7.35	6.65	6.57	6.72	6.36	6.18	7.41	7.91	8.14	8.61
C1GALT1	7.03	6.26	7.21	3.51	6.08	7.5	5.59	8.12	7.43	7.77	5.3	7.52	6.67	3.83	5.3	5.21	3.93	7.12	6.24	5.11	7.01	6.8	7.85	6.09	3.62	4.95	6.22	4.95	7.88	5.5	5.64	8.18	5.46	6.26	6.6	8.09	7.83	8.37
C1GALT1C1	5.51	5.21	4.35	4.15	4.22	5.24	4.61	4.68	4.49	4.35	4.55	4.51	4.6	4.25	4.25	4.2	4.2	4.85	4.21	4.04	4.84	4.66	4.62	4.81	4.12	4.69	4.81	4.62	4.67	4.11	4.34	4.97	4.02	4.2	5.03	4.74	4.83	4.82
C1QA	6.68	8.13	7.24	6.35	6.88	6.77	6.1	6.33	6.88	6.53	6.98	7.97	6.55	6.43	6.83	6.98	6.99	8.78	8.31	6.08	6.05	6.33	6.89	7.47	6.87	6.93	7.34	8.09	7.67	7.88	7.31	7.2	7.04	7.92	9.44	7.93	9.6	7.04
C1QB	6.14	7.94	7.46	6.65	6.64	6.44	5.5	6.54	6.88	5.73	6.15	8.68	4.95	5.61	5.5	6.14	6.92	10.1	8.74	5.26	6.24	6.29	6.09	7.8	6.76	5.16	7.33	7.21	6.1	7.64	6.6	6.33	6.16	6.68	8.69	7.59	8.96	6.35
C1QBP	11.21	10.94	9.49	8.36	10.18	15.07	10.12	13.42	14.39	11.73	7.99	13.63	14.0	9.32	9.58	9.38	10.0	12.23	9.9	7.57	11.07	10.41	9.48	10.89	8.55	7.91	10.34	10.07	11.96	9.51	10.0	12.07	9.33	9.66	13.26	12.53	12.72	12.99
C1QC	4.08	5.79	4.74	4.89	4.84	4.8	4.86	4.98	4.73	4.13	5.02	6.53	4.15	4.04	4.84	5.01	5.6	7.24	6.94	4.98	4.8	4.62	5.27	6.12	6.27	4.1	5.63	5.94	4.93	6.67	5.13	5.14	5.55	5.86	6.12	6.08	7.61	4.96
C1QL1	4.11	3.56	4.21	4.2	3.52	4.47	4.28	4.07	4.25	3.93	3.88	4.12	4.08	3.96	3.99	3.84	3.92	4.4	3.98	3.76	4.04	4.07	3.87	4.33	4.01	3.95	4.1	3.72	4.14	4.17	3.69	4.03	4.2	4.51	5.3	4.1	4.23	4.96
C1QTNF1	3.55	3.52	3.41	3.61	3.48	3.47	3.35	3.51	3.75	3.62	3.53	3.53	3.71	3.65	4.21	3.67	4.13	4.15	3.68	3.84	3.61	3.38	3.65	3.76	3.55	3.4	4.05	3.7	3.93	4.5	5.11	4.26	4.27	3.81	5.23	4.54	4.69	3.77
C1QTNF2	5.43	5.06	4.98	4.9	4.87	5.36	4.72	4.91	5.0	4.9	4.7	5.85	4.96	4.66	4.76	5.17	4.96	5.32	5.41	4.54	4.89	4.96	4.95	4.87	4.92	4.55	4.93	4.95	5.78	4.72	5.21	5.62	4.84	4.69	4.86	5.21	5.49	5.26
C1QTNF3	6.32	7.77	7.61	8.15	6.7	7.4	9.55	7.92	6.32	7.69	8.05	7.2	7.18	8.56	8.61	7.74	11.24	8.65	8.91	7.82	5.97	7.62	7.32	7.55	8.21	6.71	7.74	7.44	12.56	8.81	9.76	9.07	10.32	8.71	11.43	9.22	8.62	6.7
C1QTNF4	3.54	3.54	3.62	3.49	3.46	4.1	3.4	3.91	3.58	3.6	3.31	3.69	3.41	3.52	3.54	3.7	3.52	3.66	3.51	3.27	3.45	3.59	3.7	3.58	3.31	3.91	3.56	3.39	4.01	3.61	3.44	3.36	3.35	3.28	3.5	3.64	3.78	3.58
C1QTNF5	3.12	3.24	3.37	2.95	3.21	3.32	3.81	3.18	3.13	2.94	3.12	2.98	3.04	3.28	2.96	3.13	2.99	3.46	3.38	3.1	3.47	2.91	3.24	3.2	3.46	3.08	3.13	3.08	3.13	3.13	3.3	3.31	3.04	2.87	3.15	3.19	3.36	3.02
C1QTNF6	3.52	4.88	3.64	3.71	3.96	3.99	3.93	3.4	4.36	4.23	3.39	3.43	3.84	3.35	3.66	3.35	4.79	4.18	3.96	3.97	3.69	3.62	3.58	3.91	4.13	3.31	3.76	3.68	3.83	4.44	4.45	4.32	3.67	4.49	5.48	5.36	5.47	4.73
C1QTNF7	4.13	3.59	3.47	3.42	3.44	3.76	3.26	3.36	3.53	3.41	3.34	4.11	3.53	3.12	3.34	3.45	3.61	3.35	3.34	3.11	3.5	3.87	3.39	3.81	3.17	3.62	3.53	3.28	4.29	3.46	3.56	3.96	3.41	3.27	4.02	3.78	3.37	3.79
C1QTNF9	4.59	4.1	4.83	4.19	4.07	4.31	3.98	3.88	4.25	3.94	4.45	5.28	4.57	3.82	3.99	4.03	4.4	4.47	4.09	4.51	4.29	4.42	4.89	4.57	4.15	4.86	4.25	4.03	4.97	4.3	4.09	3.89	4.31	4.03	4.39	4.9	4.52	4.55
C1R	4.32	5.6	4.38	3.81	4.06	4.36	3.78	4.28	4.13	4.65	4.75	6.9	4.06	3.95	3.56	3.55	5.8	5.03	5.21	5.1	5.4	4.74	4.62	4.69	6.07	5.08	5.85	5.83	4.85	7.82	7.95	5.38	3.97	6.33	8.57	6.91	6.63	6.25
C1RL	5.07	5.07	4.83	6.09	5.29	6.29	5.82	5.57	5.52	6.05	6.1	6.81	7.59	7.47	6.09	5.68	6.42	5.53	6.07	5.94	6.05	5.98	6.38	7.6	6.97	5.73	6.57	5.85	5.87	6.13	5.55	4.96	6.09	6.98	7.45	7.56	6.66	7.4
C1S	14.83	14.94	14.33	9.96	11.4	13.1	8.28	9.99	13.12	9.59	11.39	17.02	7.88	9.35	9.8	9.25	13.18	15.44	12.51	11.7	15.22	12.39	12.18	15.1	11.59	13.01	13.09	12.25	14.73	17.51	17.5	13.87	13.56	14.49	17.41	16.36	16.56	14.87
C1orf100	4.26	3.93	4.13	3.83	3.61	3.88	4.15	3.93	3.93	3.44	3.5	4.04	4.09	3.74	3.71	3.98	3.87	4.49	3.81	3.75	4.2	3.99	3.53	3.32	4.94	4.27	4.06	3.67	3.89	3.89	3.77	3.48	3.75	3.35	3.95	3.75	4.25	3.55
C1orf101	9.22	7.85	7.48	7.65	8.52	8.33	6.67	7.53	7.22	6.08	7.31	6.97	7.12	6.49	6.58	6.1	5.93	7.29	6.52	6.65	6.71	7.11	5.82	8.87	8.74	7.83	7.93	7.65	7.8	7.32	7.96	7.54	6.43	7.61	6.81	7.62	7.24	8.64
C1orf105	4.13	3.49	3.68	3.4	3.46	3.63	3.53	3.7	3.89	3.99	3.6	4.09	4.31	3.41	3.83	3.56	3.06	3.39	4.12	4.14	3.57	3.24	3.6	4.85	4.23	3.77	3.63	4.3	4.28	4.18	3.93	4.15	3.41	3.8	4.32	4.58	3.28	4.11
C1orf106	5.9	4.98	5.92	5.62	5.43	6.63	5.19	5.89	5.86	5.28	6.11	5.08	4.92	4.58	6.88	6.63	6.55	5.98	6.35	5.79	6.07	6.74	6.75	5.91	6.25	5.66	5.39	5.9	5.95	4.93	5.47	6.03	5.67	5.69	6.21	5.64	5.8	6.11
C1orf109	5.8	4.99	5.51	4.26	4.74	5.24	5.09	5.27	5.17	5.24	5.06	5.89	5.32	5.44	5.61	4.89	5.85	5.32	4.85	4.5	4.65	5.1	4.53	5.63	4.55	5.83	5.0	4.96	5.47	4.19	5.15	5.08	4.74	4.59	6.01	5.59	5.78	5.84
C1orf111	4.67	4.74	4.77	5.19	4.9	5.15	5.38	4.68	4.54	4.63	4.69	4.38	4.75	5.37	4.7	5.09	4.48	4.74	5.05	4.49	4.34	4.91	4.73	4.77	5.09	4.99	4.67	4.84	4.7	4.62	4.67	4.76	4.72	4.68	5.19	4.41	4.08	4.39
C1orf112	7.08	6.75	7.76	7.05	7.76	7.95	7.69	7.26	8.16	7.17	6.67	7.98	9.4	8.13	6.69	6.49	6.42	7.04	6.83	6.52	6.27	5.67	7.25	6.7	7.28	4.69	6.71	7.23	7.99	6.16	6.13	6.81	7.05	5.25	6.23	6.94	5.9	6.63
